Date,USDGBP
14/06/2007,0.5079
15/06/2007,0.506
18/06/2007,0.5042
19/06/2007,0.5028
20/06/2007,0.5017
21/06/2007,0.5019
22/06/2007,0.5001
25/06/2007,0.5006
26/06/2007,0.5003
27/06/2007,0.5002
28/06/2007,0.4993
29/06/2007,0.4978
02/07/2007,0.4958
03/07/2007,0.4961
04/07/2007,0.4959
05/07/2007,0.4971
06/07/2007,0.4973
09/07/2007,0.4962
10/07/2007,0.4931
11/07/2007,0.492
12/07/2007,0.4925
13/07/2007,0.4916
16/07/2007,0.4911
17/07/2007,0.4886
18/07/2007,0.4871
19/07/2007,0.4881
20/07/2007,0.4863
23/07/2007,0.4856
24/07/2007,0.4848
25/07/2007,0.4869
26/07/2007,0.488
27/07/2007,0.494
30/07/2007,0.4939
31/07/2007,0.4923
01/08/2007,0.492
02/08/2007,0.4908
03/08/2007,0.49
06/08/2007,0.4923
07/08/2007,0.4947
08/08/2007,0.4909
09/08/2007,0.4943
10/08/2007,0.4942
13/08/2007,0.4969
14/08/2007,0.5008
15/08/2007,0.5028
16/08/2007,0.5043
17/08/2007,0.5042
20/08/2007,0.5031
21/08/2007,0.5046
22/08/2007,0.5018
23/08/2007,0.4985
24/08/2007,0.4965
27/08/2007,0.497
28/08/2007,0.4995
29/08/2007,0.4956
30/08/2007,0.4971
31/08/2007,0.4958
03/09/2007,0.4955
04/09/2007,0.4967
05/09/2007,0.4951
06/09/2007,0.4941
07/09/2007,0.4929
10/09/2007,0.4932
11/09/2007,0.4918
12/09/2007,0.4928
13/09/2007,0.4938
14/09/2007,0.4981
17/09/2007,0.5013
18/09/2007,0.4967
19/09/2007,0.4998
20/09/2007,0.4981
21/09/2007,0.495
24/09/2007,0.4945
25/09/2007,0.4954
26/09/2007,0.4961
27/09/2007,0.4932
28/09/2007,0.4885
01/10/2007,0.4894
02/10/2007,0.4898
03/10/2007,0.4921
04/10/2007,0.4905
05/10/2007,0.4897
08/10/2007,0.4912
09/10/2007,0.4908
10/10/2007,0.4896
11/10/2007,0.4922
12/10/2007,0.4912
15/10/2007,0.4895
16/10/2007,0.4919
17/10/2007,0.4901
18/10/2007,0.4891
19/10/2007,0.4874
22/10/2007,0.4919
23/10/2007,0.4875
24/10/2007,0.4878
25/10/2007,0.4875
26/10/2007,0.4873
29/10/2007,0.4849
30/10/2007,0.4836
31/10/2007,0.4808
01/11/2007,0.4807
02/11/2007,0.4786
05/11/2007,0.4806
06/11/2007,0.479
07/11/2007,0.4752
08/11/2007,0.4745
09/11/2007,0.4784
12/11/2007,0.4871
13/11/2007,0.4829
14/11/2007,0.4872
15/11/2007,0.489
16/11/2007,0.4867
19/11/2007,0.4877
20/11/2007,0.4839
21/11/2007,0.4842
22/11/2007,0.485
23/11/2007,0.4848
26/11/2007,0.4828
27/11/2007,0.4834
28/11/2007,0.4802
29/11/2007,0.4851
30/11/2007,0.4863
03/12/2007,0.4841
04/12/2007,0.4856
05/12/2007,0.4934
06/12/2007,0.4931
07/12/2007,0.4925
10/12/2007,0.4887
11/12/2007,0.4916
12/12/2007,0.4885
13/12/2007,0.4899
14/12/2007,0.4957
17/12/2007,0.4949
18/12/2007,0.4964
19/12/2007,0.5005
20/12/2007,0.5041
21/12/2007,0.5042
24/12/2007,0.5057
25/12/2007,0.5055
26/12/2007,0.5041
27/12/2007,0.501
28/12/2007,0.5009
31/12/2007,0.5038
01/01/2008,0.5034
02/01/2008,0.5048
03/01/2008,0.5073
04/01/2008,0.5066
07/01/2008,0.5075
08/01/2008,0.5068
09/01/2008,0.5106
10/01/2008,0.5098
11/01/2008,0.5111
14/01/2008,0.5113
15/01/2008,0.5095
16/01/2008,0.5093
17/01/2008,0.5072
18/01/2008,0.5114
21/01/2008,0.5146
22/01/2008,0.51
23/01/2008,0.5114
24/01/2008,0.5059
25/01/2008,0.5042
28/01/2008,0.504
29/01/2008,0.5027
30/01/2008,0.5034
31/01/2008,0.5032
01/02/2008,0.5089
04/02/2008,0.5067
05/02/2008,0.5089
06/02/2008,0.5098
07/02/2008,0.5148
08/02/2008,0.5139
11/02/2008,0.5126
12/02/2008,0.5102
13/02/2008,0.5094
14/02/2008,0.5079
15/02/2008,0.5099
18/02/2008,0.5121
19/02/2008,0.5132
20/02/2008,0.515
21/02/2008,0.5095
22/02/2008,0.5084
25/02/2008,0.5083
26/02/2008,0.5033
27/02/2008,0.5046
28/02/2008,0.5028
29/02/2008,0.5027
03/03/2008,0.5041
04/03/2008,0.5034
05/03/2008,0.502
06/03/2008,0.4977
07/03/2008,0.4967
10/03/2008,0.4977
11/03/2008,0.4984
12/03/2008,0.4933
13/03/2008,0.4918
14/03/2008,0.4952
17/03/2008,0.5003
18/03/2008,0.4984
19/03/2008,0.504
20/03/2008,0.5038
21/03/2008,0.5046
24/03/2008,0.5036
25/03/2008,0.4985
26/03/2008,0.4978
27/03/2008,0.4982
28/03/2008,0.5014
31/03/2008,0.5041
01/04/2008,0.5061
02/04/2008,0.5032
03/04/2008,0.5008
04/04/2008,0.5017
07/04/2008,0.5029
08/04/2008,0.5077
09/04/2008,0.5061
10/04/2008,0.5074
11/04/2008,0.5078
14/04/2008,0.5055
15/04/2008,0.5095
16/04/2008,0.507
17/04/2008,0.5022
18/04/2008,0.5005
21/04/2008,0.505
22/04/2008,0.5011
23/04/2008,0.505
24/04/2008,0.5066
25/04/2008,0.5036
28/04/2008,0.5022
29/04/2008,0.5077
30/04/2008,0.5033
01/05/2008,0.5064
02/05/2008,0.5072
05/05/2008,0.5071
06/05/2008,0.5066
07/05/2008,0.5118
08/05/2008,0.5117
09/05/2008,0.5118
12/05/2008,0.5108
13/05/2008,0.514
14/05/2008,0.5139
15/05/2008,0.5135
16/05/2008,0.511
19/05/2008,0.5131
20/05/2008,0.5081
21/05/2008,0.5068
22/05/2008,0.505
23/05/2008,0.5051
26/05/2008,0.5045
27/05/2008,0.5059
28/05/2008,0.5047
29/05/2008,0.5059
30/05/2008,0.5045
02/06/2008,0.5084
03/06/2008,0.5093
04/06/2008,0.5113
05/06/2008,0.5106
06/06/2008,0.5074
09/06/2008,0.5063
10/06/2008,0.5117
11/06/2008,0.5094
12/06/2008,0.5138
13/06/2008,0.5134
16/06/2008,0.5094
17/06/2008,0.511
18/06/2008,0.5102
19/06/2008,0.507
20/06/2008,0.5061
23/06/2008,0.5088
24/06/2008,0.5074
25/06/2008,0.5063
26/06/2008,0.5028
27/06/2008,0.5012
30/06/2008,0.5019
01/07/2008,0.5013
02/07/2008,0.5017
03/07/2008,0.5042
04/07/2008,0.5045
07/07/2008,0.506
08/07/2008,0.5077
09/07/2008,0.5042
10/07/2008,0.5056
11/07/2008,0.5028
14/07/2008,0.5012
15/07/2008,0.4986
16/07/2008,0.5003
17/07/2008,0.4991
18/07/2008,0.5004
21/07/2008,0.4992
22/07/2008,0.5021
23/07/2008,0.5001
24/07/2008,0.5033
25/07/2008,0.5021
28/07/2008,0.5015
29/07/2008,0.5053
30/07/2008,0.5046
31/07/2008,0.504
01/08/2008,0.5063
04/08/2008,0.5096
05/08/2008,0.5116
06/08/2008,0.5134
07/08/2008,0.5144
08/08/2008,0.5205
11/08/2008,0.5233
12/08/2008,0.5272
13/08/2008,0.5346
14/08/2008,0.5348
15/08/2008,0.5359
18/08/2008,0.5361
19/08/2008,0.5356
20/08/2008,0.537
21/08/2008,0.5324
22/08/2008,0.5397
25/08/2008,0.5396
26/08/2008,0.5435
27/08/2008,0.5448
28/08/2008,0.5463
29/08/2008,0.5491
01/09/2008,0.5551
02/09/2008,0.5606
03/09/2008,0.5628
04/09/2008,0.5655
05/09/2008,0.5662
08/09/2008,0.5688
09/09/2008,0.568
10/09/2008,0.5704
11/09/2008,0.5688
12/09/2008,0.5574
15/09/2008,0.5553
16/09/2008,0.5607
17/09/2008,0.5503
18/09/2008,0.5501
19/09/2008,0.546
22/09/2008,0.5392
23/09/2008,0.5399
24/09/2008,0.5416
25/09/2008,0.5443
26/09/2008,0.5422
29/09/2008,0.5529
30/09/2008,0.5616
01/10/2008,0.565
02/10/2008,0.5669
03/10/2008,0.5644
06/10/2008,0.5733
07/10/2008,0.5729
08/10/2008,0.5779
09/10/2008,0.5849
10/10/2008,0.5868
13/10/2008,0.5767
14/10/2008,0.5749
15/10/2008,0.5791
16/10/2008,0.5779
17/10/2008,0.5787
20/10/2008,0.583
21/10/2008,0.5986
22/10/2008,0.6148
23/10/2008,0.6162
24/10/2008,0.6287
27/10/2008,0.643
28/10/2008,0.6289
29/10/2008,0.6108
30/10/2008,0.6078
31/10/2008,0.6221
03/11/2008,0.6319
04/11/2008,0.6267
05/11/2008,0.6287
06/11/2008,0.6399
07/11/2008,0.6393
10/11/2008,0.6407
11/11/2008,0.65
12/11/2008,0.6683
13/11/2008,0.6737
14/11/2008,0.6784
17/11/2008,0.6671
18/11/2008,0.6685
19/11/2008,0.6688
20/11/2008,0.679
21/11/2008,0.6701
24/11/2008,0.6586
25/11/2008,0.6463
26/11/2008,0.6525
27/11/2008,0.6491
28/11/2008,0.6505
01/12/2008,0.6718
02/12/2008,0.6707
03/12/2008,0.6764
04/12/2008,0.6812
05/12/2008,0.6811
08/12/2008,0.6705
09/12/2008,0.6779
10/12/2008,0.6764
11/12/2008,0.6651
12/12/2008,0.6692
15/12/2008,0.6535
16/12/2008,0.6418
17/12/2008,0.6437
18/12/2008,0.666
19/12/2008,0.6701
22/12/2008,0.6743
23/12/2008,0.679
24/12/2008,0.6788
25/12/2008,0.6804
26/12/2008,0.6838
29/12/2008,0.6948
30/12/2008,0.694
31/12/2008,0.6848
01/01/2009,0.6815
02/01/2009,0.6874
05/01/2009,0.6803
06/01/2009,0.6704
07/01/2009,0.6624
08/01/2009,0.6572
09/01/2009,0.6595
12/01/2009,0.6747
13/01/2009,0.6896
14/01/2009,0.6844
15/01/2009,0.6833
16/01/2009,0.6787
19/01/2009,0.6935
20/01/2009,0.718
21/01/2009,0.7165
22/01/2009,0.7206
23/01/2009,0.7247
26/01/2009,0.7146
27/01/2009,0.7077
28/01/2009,0.7018
29/01/2009,0.6992
30/01/2009,0.6877
02/02/2009,0.7011
03/02/2009,0.6916
04/02/2009,0.6912
05/02/2009,0.6844
06/02/2009,0.6763
09/02/2009,0.6712
10/02/2009,0.6877
11/02/2009,0.6946
12/02/2009,0.7008
13/02/2009,0.6967
16/02/2009,0.6994
17/02/2009,0.7024
18/02/2009,0.7036
19/02/2009,0.6996
20/02/2009,0.6929
23/02/2009,0.6903
24/02/2009,0.6906
25/02/2009,0.7042
26/02/2009,0.6985
27/02/2009,0.6985
02/03/2009,0.7115
03/03/2009,0.7117
04/03/2009,0.7045
05/03/2009,0.7083
06/03/2009,0.7095
09/03/2009,0.7259
10/03/2009,0.7271
11/03/2009,0.7208
12/03/2009,0.7174
13/03/2009,0.7142
16/03/2009,0.7111
17/03/2009,0.7124
18/03/2009,0.7006
19/03/2009,0.6894
20/03/2009,0.6914
23/03/2009,0.6863
24/03/2009,0.6812
25/03/2009,0.6872
26/03/2009,0.6919
27/03/2009,0.6983
30/03/2009,0.7009
31/03/2009,0.6982
01/04/2009,0.6912
02/04/2009,0.6792
03/04/2009,0.6738
06/04/2009,0.677
07/04/2009,0.6788
08/04/2009,0.6795
09/04/2009,0.6812
10/04/2009,0.6815
13/04/2009,0.6732
14/04/2009,0.6714
15/04/2009,0.6668
16/04/2009,0.67
17/04/2009,0.6758
20/04/2009,0.6878
21/04/2009,0.6815
22/04/2009,0.69
23/04/2009,0.6793
24/04/2009,0.6814
27/04/2009,0.6828
28/04/2009,0.6834
29/04/2009,0.677
30/04/2009,0.6761
01/05/2009,0.6704
04/05/2009,0.6659
05/05/2009,0.6627
06/05/2009,0.6607
07/05/2009,0.6659
08/05/2009,0.6564
11/05/2009,0.6615
12/05/2009,0.6548
13/05/2009,0.6598
14/05/2009,0.6562
15/05/2009,0.6588
18/05/2009,0.6516
19/05/2009,0.6461
20/05/2009,0.6347
21/05/2009,0.6312
22/05/2009,0.6277
25/05/2009,0.6286
26/05/2009,0.6279
27/05/2009,0.6268
28/05/2009,0.6272
29/05/2009,0.6177
01/06/2009,0.6082
02/06/2009,0.6031
03/06/2009,0.6129
04/06/2009,0.6182
05/06/2009,0.6257
08/06/2009,0.623
09/06/2009,0.6133
10/06/2009,0.6113
11/06/2009,0.6027
12/06/2009,0.6082
15/06/2009,0.6127
16/06/2009,0.6094
17/06/2009,0.6097
18/06/2009,0.6123
19/06/2009,0.6063
22/06/2009,0.6117
23/06/2009,0.6077
24/06/2009,0.6095
25/06/2009,0.6109
26/06/2009,0.6051
29/06/2009,0.6036
30/06/2009,0.6076
01/07/2009,0.6069
02/07/2009,0.61
03/07/2009,0.6123
06/07/2009,0.614
07/07/2009,0.6196
08/07/2009,0.6222
09/07/2009,0.6122
10/07/2009,0.6168
13/07/2009,0.6162
14/07/2009,0.6132
15/07/2009,0.6089
16/07/2009,0.6083
17/07/2009,0.6122
20/07/2009,0.6042
21/07/2009,0.6076
22/07/2009,0.6063
23/07/2009,0.6069
24/07/2009,0.6087
27/07/2009,0.6065
28/07/2009,0.6087
29/07/2009,0.6105
30/07/2009,0.6063
31/07/2009,0.5984
03/08/2009,0.5907
04/08/2009,0.5904
05/08/2009,0.5886
06/08/2009,0.5959
07/08/2009,0.5994
10/08/2009,0.6068
11/08/2009,0.6069
12/08/2009,0.6067
13/08/2009,0.603
14/08/2009,0.6045
17/08/2009,0.6117
18/08/2009,0.6038
19/08/2009,0.605
20/08/2009,0.6058
21/08/2009,0.6058
24/08/2009,0.6091
25/08/2009,0.6118
26/08/2009,0.6155
27/08/2009,0.6141
28/08/2009,0.6146
31/08/2009,0.614
01/09/2009,0.6188
02/09/2009,0.6146
03/09/2009,0.6128
04/09/2009,0.61
07/09/2009,0.6117
08/09/2009,0.6064
09/09/2009,0.6043
10/09/2009,0.6006
11/09/2009,0.6003
14/09/2009,0.603
15/09/2009,0.6065
16/09/2009,0.6064
17/09/2009,0.6078
18/09/2009,0.6146
21/09/2009,0.6167
22/09/2009,0.6113
23/09/2009,0.6119
24/09/2009,0.6228
25/09/2009,0.6269
28/09/2009,0.6297
29/09/2009,0.6266
30/09/2009,0.6257
01/10/2009,0.6268
02/10/2009,0.6271
05/10/2009,0.6275
06/10/2009,0.6281
07/10/2009,0.6262
08/10/2009,0.6222
09/10/2009,0.6312
12/10/2009,0.6329
13/10/2009,0.6279
14/10/2009,0.6258
15/10/2009,0.6147
16/10/2009,0.6114
19/10/2009,0.609
20/10/2009,0.6104
21/10/2009,0.6021
22/10/2009,0.6016
23/10/2009,0.6133
26/10/2009,0.6121
27/10/2009,0.611
28/10/2009,0.6108
29/10/2009,0.6043
30/10/2009,0.6081
02/11/2009,0.6094
03/11/2009,0.6084
04/11/2009,0.6041
05/11/2009,0.603
06/11/2009,0.602
09/11/2009,0.5967
10/11/2009,0.5972
11/11/2009,0.6034
12/11/2009,0.6033
13/11/2009,0.5996
16/11/2009,0.5946
17/11/2009,0.5948
18/11/2009,0.5971
19/11/2009,0.6
20/11/2009,0.606
23/11/2009,0.6022
24/11/2009,0.6029
25/11/2009,0.5986
26/11/2009,0.6049
27/11/2009,0.6061
30/11/2009,0.6083
01/12/2009,0.602
02/12/2009,0.6014
03/12/2009,0.6046
04/12/2009,0.607
07/12/2009,0.608
08/12/2009,0.614
09/12/2009,0.615
10/12/2009,0.6143
11/12/2009,0.615
14/12/2009,0.6131
15/12/2009,0.6147
16/12/2009,0.6122
17/12/2009,0.6191
18/12/2009,0.6188
21/12/2009,0.6236
22/12/2009,0.6263
23/12/2009,0.6267
24/12/2009,0.6264
25/12/2009,0.6263
28/12/2009,0.6249
29/12/2009,0.6288
30/12/2009,0.622
31/12/2009,0.6184
01/01/2010,0.6184
04/01/2010,0.6217
05/01/2010,0.6253
06/01/2010,0.6243
07/01/2010,0.6276
08/01/2010,0.6241
11/01/2010,0.6206
12/01/2010,0.6186
13/01/2010,0.6142
14/01/2010,0.6122
15/01/2010,0.6148
18/01/2010,0.6119
19/01/2010,0.6112
20/01/2010,0.6138
21/01/2010,0.6175
22/01/2010,0.6206
25/01/2010,0.6156
26/01/2010,0.6194
27/01/2010,0.6185
28/01/2010,0.6197
29/01/2010,0.6256
01/02/2010,0.6267
02/02/2010,0.6261
03/02/2010,0.6292
04/02/2010,0.6347
05/02/2010,0.6394
08/02/2010,0.6416
09/02/2010,0.6362
10/02/2010,0.6412
11/02/2010,0.6368
12/02/2010,0.6369
15/02/2010,0.6386
16/02/2010,0.6333
17/02/2010,0.6381
18/02/2010,0.644
19/02/2010,0.6463
22/02/2010,0.6459
23/02/2010,0.6483
24/02/2010,0.649
25/02/2010,0.6551
26/02/2010,0.6562
01/03/2010,0.6671
02/03/2010,0.668
03/03/2010,0.6623
04/03/2010,0.6652
05/03/2010,0.6606
08/03/2010,0.6637
09/03/2010,0.6668
10/03/2010,0.6677
11/03/2010,0.6639
12/03/2010,0.6577
15/03/2010,0.6641
16/03/2010,0.656
17/03/2010,0.6525
18/03/2010,0.656
19/03/2010,0.6661
22/03/2010,0.6622
23/03/2010,0.6645
24/03/2010,0.6726
25/03/2010,0.6751
26/03/2010,0.6713
29/03/2010,0.6672
30/03/2010,0.6636
31/03/2010,0.6586
01/04/2010,0.6539
02/04/2010,0.6575
05/04/2010,0.6538
06/04/2010,0.655
07/04/2010,0.6561
08/04/2010,0.6545
09/04/2010,0.6506
12/04/2010,0.6507
13/04/2010,0.6502
14/04/2010,0.6466
15/04/2010,0.6454
16/04/2010,0.6509
19/04/2010,0.652
20/04/2010,0.6511
21/04/2010,0.6489
22/04/2010,0.6503
23/04/2010,0.6503
26/04/2010,0.6469
27/04/2010,0.6551
28/04/2010,0.6575
29/04/2010,0.6527
30/04/2010,0.6547
03/05/2010,0.6559
04/05/2010,0.6604
05/05/2010,0.6622
06/05/2010,0.6741
07/05/2010,0.6755
10/05/2010,0.6736
11/05/2010,0.6687
12/05/2010,0.6746
13/05/2010,0.6843
14/05/2010,0.6879
17/05/2010,0.6909
18/05/2010,0.6976
19/05/2010,0.6924
20/05/2010,0.6961
21/05/2010,0.6916
24/05/2010,0.6933
25/05/2010,0.694
26/05/2010,0.6951
27/05/2010,0.6858
28/05/2010,0.6916
31/05/2010,0.6878
01/06/2010,0.6826
02/06/2010,0.6825
03/06/2010,0.6843
04/06/2010,0.6919
07/06/2010,0.6912
08/06/2010,0.6912
09/06/2010,0.6883
10/06/2010,0.6796
11/06/2010,0.6872
14/06/2010,0.6783
15/06/2010,0.6754
16/06/2010,0.6789
17/06/2010,0.6746
18/06/2010,0.6745
21/06/2010,0.6776
22/06/2010,0.675
23/06/2010,0.6686
24/06/2010,0.6695
25/06/2010,0.6638
28/06/2010,0.662
29/06/2010,0.6637
30/06/2010,0.6691
01/07/2010,0.6589
02/07/2010,0.6581
05/07/2010,0.6607
06/07/2010,0.6601
07/07/2010,0.6584
08/07/2010,0.6593
09/07/2010,0.6638
12/07/2010,0.6652
13/07/2010,0.6589
14/07/2010,0.655
15/07/2010,0.6467
16/07/2010,0.6535
19/07/2010,0.6566
20/07/2010,0.6551
21/07/2010,0.6595
22/07/2010,0.6554
23/07/2010,0.6483
26/07/2010,0.6456
27/07/2010,0.6413
28/07/2010,0.6411
29/07/2010,0.6405
30/07/2010,0.6373
02/08/2010,0.6295
03/08/2010,0.6268
04/08/2010,0.6296
05/08/2010,0.6291
06/08/2010,0.6272
09/08/2010,0.6293
10/08/2010,0.6308
11/08/2010,0.6387
12/08/2010,0.6419
13/08/2010,0.6414
16/08/2010,0.6384
17/08/2010,0.6416
18/08/2010,0.6413
19/08/2010,0.6411
20/08/2010,0.6437
23/08/2010,0.6447
24/08/2010,0.6496
25/08/2010,0.6469
26/08/2010,0.644
27/08/2010,0.644
30/08/2010,0.6468
31/08/2010,0.6515
01/09/2010,0.6471
02/09/2010,0.6493
03/09/2010,0.6472
06/09/2010,0.6496
07/09/2010,0.6511
08/09/2010,0.6464
09/09/2010,0.6481
10/09/2010,0.6511
13/09/2010,0.6481
14/09/2010,0.6436
15/09/2010,0.6401
16/09/2010,0.64
17/09/2010,0.6397
20/09/2010,0.6432
21/09/2010,0.6401
22/09/2010,0.6384
23/09/2010,0.6376
24/09/2010,0.6319
27/09/2010,0.6318
28/09/2010,0.6328
29/09/2010,0.6335
30/09/2010,0.6363
01/10/2010,0.6321
04/10/2010,0.6317
05/10/2010,0.6293
06/10/2010,0.6293
07/10/2010,0.6298
08/10/2010,0.6265
11/10/2010,0.6296
12/10/2010,0.6326
13/10/2010,0.629
14/10/2010,0.6246
15/10/2010,0.6253
18/10/2010,0.6299
19/10/2010,0.6366
20/10/2010,0.631
21/10/2010,0.6368
22/10/2010,0.6377
25/10/2010,0.636
26/10/2010,0.6311
27/10/2010,0.6342
28/10/2010,0.6271
29/10/2010,0.6235
01/11/2010,0.6236
02/11/2010,0.6234
03/11/2010,0.6218
04/11/2010,0.6147
05/11/2010,0.618
08/11/2010,0.6196
09/11/2010,0.6256
10/11/2010,0.6203
11/11/2010,0.6202
12/11/2010,0.6206
15/11/2010,0.6229
16/11/2010,0.6296
17/11/2010,0.6286
18/11/2010,0.6234
19/11/2010,0.6258
22/11/2010,0.6267
23/11/2010,0.6339
24/11/2010,0.634
25/11/2010,0.6345
26/11/2010,0.6414
29/11/2010,0.6421
30/11/2010,0.6426
01/12/2010,0.6401
02/12/2010,0.641
03/12/2010,0.6338
06/12/2010,0.6363
07/12/2010,0.6346
08/12/2010,0.6327
09/12/2010,0.6341
10/12/2010,0.6328
13/12/2010,0.6304
14/12/2010,0.6339
15/12/2010,0.6433
16/12/2010,0.6397
17/12/2010,0.6437
20/12/2010,0.6446
21/12/2010,0.6464
22/12/2010,0.65
23/12/2010,0.6482
24/12/2010,0.6475
27/12/2010,0.6485
28/12/2010,0.6507
29/12/2010,0.6452
30/12/2010,0.6483
31/12/2010,0.6405
03/01/2011,0.6456
04/01/2011,0.6416
05/01/2011,0.6446
06/01/2011,0.6463
07/01/2011,0.6432
10/01/2011,0.6421
11/01/2011,0.6411
12/01/2011,0.6343
13/01/2011,0.6314
14/01/2011,0.6301
17/01/2011,0.6294
18/01/2011,0.6265
19/01/2011,0.6252
20/01/2011,0.6291
21/01/2011,0.625
24/01/2011,0.6255
25/01/2011,0.6322
26/01/2011,0.6276
27/01/2011,0.6278
28/01/2011,0.6305
31/01/2011,0.6245
01/02/2011,0.6195
02/02/2011,0.6176
03/02/2011,0.6197
04/02/2011,0.6207
07/02/2011,0.6208
08/02/2011,0.6223
09/02/2011,0.621
10/02/2011,0.6212
11/02/2011,0.6248
14/02/2011,0.6235
15/02/2011,0.6201
16/02/2011,0.6213
17/02/2011,0.6183
18/02/2011,0.6153
21/02/2011,0.6163
22/02/2011,0.6197
23/02/2011,0.6169
24/02/2011,0.6197
25/02/2011,0.6204
28/02/2011,0.6151
01/03/2011,0.6148
02/03/2011,0.6126
03/03/2011,0.6144
04/03/2011,0.6147
07/03/2011,0.6172
08/03/2011,0.6188
09/03/2011,0.6172
10/03/2011,0.6226
11/03/2011,0.6218
14/03/2011,0.6183
15/03/2011,0.622
16/03/2011,0.624
17/03/2011,0.6198
18/03/2011,0.616
21/03/2011,0.6131
22/03/2011,0.6111
23/03/2011,0.6159
24/03/2011,0.6203
25/03/2011,0.6234
28/03/2011,0.6253
29/03/2011,0.6246
30/03/2011,0.6222
31/03/2011,0.6239
01/04/2011,0.6207
04/04/2011,0.6199
05/04/2011,0.6136
06/04/2011,0.6123
07/04/2011,0.6126
08/04/2011,0.6104
11/04/2011,0.6118
12/04/2011,0.6151
13/04/2011,0.6147
14/04/2011,0.6116
15/04/2011,0.6125
18/04/2011,0.6148
19/04/2011,0.6129
20/04/2011,0.6094
21/04/2011,0.6052
22/04/2011,0.6057
25/04/2011,0.6062
26/04/2011,0.6067
27/04/2011,0.6014
28/04/2011,0.6013
29/04/2011,0.5986
02/05/2011,0.6004
03/05/2011,0.6065
04/05/2011,0.6065
05/05/2011,0.6101
06/05/2011,0.611
09/05/2011,0.6096
10/05/2011,0.611
11/05/2011,0.6117
12/05/2011,0.6139
13/05/2011,0.6174
16/05/2011,0.6176
17/05/2011,0.6153
18/05/2011,0.6185
19/05/2011,0.6159
20/05/2011,0.6161
23/05/2011,0.6203
24/05/2011,0.618
25/05/2011,0.6145
26/05/2011,0.6096
27/05/2011,0.6057
30/05/2011,0.607
31/05/2011,0.608
01/06/2011,0.6122
02/06/2011,0.6108
03/06/2011,0.6088
06/06/2011,0.6114
07/06/2011,0.608
08/06/2011,0.6096
09/06/2011,0.611
10/06/2011,0.6162
13/06/2011,0.6106
14/06/2011,0.6109
15/06/2011,0.6175
16/06/2011,0.6189
17/06/2011,0.6175
20/06/2011,0.6172
21/06/2011,0.6156
22/06/2011,0.6222
23/06/2011,0.6248
24/06/2011,0.6266
27/06/2011,0.6254
28/06/2011,0.6249
29/06/2011,0.6226
30/06/2011,0.623
01/07/2011,0.6222
04/07/2011,0.6217
05/07/2011,0.6227
06/07/2011,0.6249
07/07/2011,0.626
08/07/2011,0.6228
11/07/2011,0.6287
12/07/2011,0.6284
13/07/2011,0.6209
14/07/2011,0.6195
15/07/2011,0.6198
18/07/2011,0.6228
19/07/2011,0.6202
20/07/2011,0.6191
21/07/2011,0.6123
22/07/2011,0.6135
25/07/2011,0.6144
26/07/2011,0.6096
27/07/2011,0.6123
28/07/2011,0.6107
29/07/2011,0.6089
01/08/2011,0.6136
02/08/2011,0.6136
03/08/2011,0.6087
04/08/2011,0.6151
05/08/2011,0.6101
08/08/2011,0.6128
09/08/2011,0.6129
10/08/2011,0.6198
11/08/2011,0.6158
12/08/2011,0.6143
15/08/2011,0.6101
16/08/2011,0.6077
17/08/2011,0.6045
18/08/2011,0.6054
19/08/2011,0.6074
22/08/2011,0.6078
23/08/2011,0.6063
24/08/2011,0.6107
25/08/2011,0.6142
26/08/2011,0.6109
29/08/2011,0.6094
30/08/2011,0.6135
31/08/2011,0.6154
01/09/2011,0.618
02/09/2011,0.6166
05/09/2011,0.6204
06/09/2011,0.6272
07/09/2011,0.6254
08/09/2011,0.6266
09/09/2011,0.6296
12/09/2011,0.6304
13/09/2011,0.6338
14/09/2011,0.6341
15/09/2011,0.6329
16/09/2011,0.6333
19/09/2011,0.6368
20/09/2011,0.6355
21/09/2011,0.6452
22/09/2011,0.6518
23/09/2011,0.6472
26/09/2011,0.6425
27/09/2011,0.6396
28/09/2011,0.642
29/09/2011,0.6399
30/09/2011,0.6417
03/10/2011,0.648
04/10/2011,0.6456
05/10/2011,0.6468
06/10/2011,0.6475
07/10/2011,0.6426
10/10/2011,0.6383
11/10/2011,0.642
12/10/2011,0.6348
13/10/2011,0.6343
14/10/2011,0.6321
17/10/2011,0.6352
18/10/2011,0.6364
19/10/2011,0.634
20/10/2011,0.6333
21/10/2011,0.6266
24/10/2011,0.6251
25/10/2011,0.625
26/10/2011,0.626
27/10/2011,0.6211
28/10/2011,0.6201
31/10/2011,0.6216
01/11/2011,0.627
02/11/2011,0.627
03/11/2011,0.6233
04/11/2011,0.6235
07/11/2011,0.6228
08/11/2011,0.6215
09/11/2011,0.6281
10/11/2011,0.6276
11/11/2011,0.6222
14/11/2011,0.6286
15/11/2011,0.632
16/11/2011,0.6356
17/11/2011,0.6347
18/11/2011,0.6327
21/11/2011,0.6393
22/11/2011,0.6396
23/11/2011,0.6441
24/11/2011,0.6453
25/11/2011,0.6478
28/11/2011,0.6448
29/11/2011,0.6412
30/11/2011,0.6368
01/12/2011,0.6373
02/12/2011,0.6412
05/12/2011,0.6391
06/12/2011,0.641
07/12/2011,0.6365
08/12/2011,0.6398
09/12/2011,0.6382
12/12/2011,0.6417
13/12/2011,0.646
14/12/2011,0.6466
